-500	2	0	0.0310798
-500	3	5.25184e-309	0.0457151
-500	4	7.20403e-227	0.0566921
-500	5	2.19186e-173	0.065866
-500	6	2.51255e-135	0.0739113
-500	7	5.18667e-107	0.0811642
-500	8	1.72009e-85	0.0878214
-500	9	4.72741e-69	0.0940095
-500	10	1.23404e-56	0.0998157
-500	11	1.41827e-47	0.105303
-500	12	1.7393e-41	0.11052
-500	13	2.83485e-38	0.115502
-500	14	1.393e-38	0.120278
-500	15	3.65197e-43	0.124873
-500	16	5.23447e-45	0.129306
-500	17	2.07286e-47	0.133592
-500	18	2.542e-50	0.137746
-500	19	1.17012e-53	0.141779
-500	20	7.50534e-57	0.145701
-500	21	1.27958e-59	0.149521
-500	22	3.19986e-62	0.153246
-500	23	6.61692e-65	0.156884
-500	24	9.51128e-68	0.16044
-500	25	8.83349e-71	0.163919
-500	26	4.58719e-74	0.167327
-500	27	6.75049e-78	0.170667
-500	28	3.27815e-81	0.173944
-500	29	2.76419e-83	0.177161
-499	2	0	0.0310848
-499	3	1.39258e-307	0.0457185
-499	4	1.15485e-225	0.0566949
-499	5	2.44437e-172	0.0658684
-499	6	2.09122e-134	0.0739134
-499	7	3.35476e-106	0.0811662
-499	8	8.85789e-85	0.0878232
-499	9	1.96473e-68	0.0940112
-499	10	4.15944e-56	0.0998173
-499	11	3.85989e-47	0.105305
-499	12	3.7519e-41	0.110521
-499	13	4.59969e-38	0.115503
-499	14	1.28144e-38	0.12028
-499	15	3.0344e-42	0.124874
-499	16	1.26255e-44	0.129307
-499	17	9.04586e-48	0.133593
-499	18	3.41166e-50	0.137747
-499	19	3.61309e-53	0.14178
-498	3	3.67531e-306	0.045722
-499	20	3.96255e-56	0.145702
-499	21	5.44332e-59	0.149522
-499	22	7.64762e-62	0.153247
-498	5	2.71238e-171	0.0658708
-499	23	8.61956e-65	0.156885
-499	24	6.28967e-68	0.160441
-499	25	1.9496e-71	0.16392
-498	7	2.15769e-105	0.0811681
-499	26	1.71108e-76	0.167328
-499	27	2.52236e-77	0.170668
-499	28	6.48024e-80	0.173945
-498	9	8.11109e-68	0.0940128
-499	29	8.00299e-83	0.177161
-498	10	1.39147e-55	0.0998189
-498	11	1.0413e-46	0.105306
-498	12	8.00485e-41	0.110522
-497	2	0	0.031095
-498	13	7.34183e-38	0.115504
-498	14	1.09397e-38	0.120281
-498	15	7.26103e-42	0.124876
-497	4	2.92533e-223	0.0567004
-498	16	1.77215e-44	0.129308
-497	5	2.99475e-170	0.0658732
-498	17	5.92939e-49	0.133594
-498	18	2.48299e-50	0.137748
-498	19	4.35851e-53	0.141781
-497	7	1.37995e-104	0.0811701
-498	20	5.58578e-56	0.145703
-497	8	2.30649e-83	0.0878268
-498	21	6.54107e-59	0.149523
-498	22	6.13695e-62	0.153248
-498	23	3.42959e-65	0.156886
-496	2	0	0.0311001
-498	24	3.74184e-69	0.160442
-497	11	2.78437e-46	0.105308
-496	3	2.52423e-303	0.0457289
-498	26	5.41306e-74	0.167329
-496	4	4.62241e-222	0.0567032
-498	27	9.13383e-77	0.170669
-497	13	1.15221e-37	0.115506
-498	28	8.3439e-80	0.173946
-496	5	3.28993e-169	0.0658756
-497	14	8.47695e-39	0.120282
-498	29	4.47029e-83	0.177162
-496	6	1.16812e-131	0.0739198
-497	16	1.70496e-44	0.129309
-496	7	8.77561e-104	0.081172
-497	17	2.71454e-48	0.133596
-496	8	1.16619e-82	0.0878286
-497	18	7.25728e-51	0.137749
-496	9	1.35475e-66	0.0940162
-497	19	2.47487e-53	0.141782
-495	3	6.56871e-302	0.0457323
-496	10	1.52217e-54	0.099822
-497	21	2.89795e-59	0.149524
-496	11	7.37892e-46	0.105309
-497	22	1.09919e-62	0.153249
-496	12	3.52331e-40	0.110525
-497	23	2.2747e-67	0.156887
-496	13	1.77692e-37	0.115507
-497	24	2.58664e-68	0.160443
-496	14	5.7355e-39	0.120283
-495	7	5.54904e-103	0.081174
-497	26	9.92486e-74	0.16733
-496	15	1.31437e-41	0.124878
-497	27	6.7131e-77	0.17067
-496	16	1.09579e-44	0.129311
-494	3	1.7013e-300	0.0457358
-497	28	1.88746e-80	0.173946
-495	9	5.48066e-66	0.0940179
-496	17	1.34983e-47	0.133597
-497	29	1.41443e-87	0.177163
-494	4	1.13753e-219	0.0567088
-496	18	1.42973e-52	0.13775
-496	19	2.75387e-54	0.141783
-495	11	1.93791e-45	0.105311
-496	20	3.64584e-57	0.145705
-495	12	7.26602e-40	0.110527
-496	21	1.51363e-61	0.149525
-493	2	0	0.0311153
-495	13	2.69122e-37	0.115508
-494	7	3.48881e-102	0.0811759
-496	22	7.50772e-63	0.15325
-495	14	3.13093e-39	0.120285
-496	23	4.31909e-65	0.156888
-494	8	2.9266e-81	0.0878322
-496	24	8.83339e-68	0.160444
-493	4	1.77154e-218	0.0567116
-494	9	2.20211e-65	0.0940196
-496	25	9.17491e-71	0.163923
-495	16	3.56182e-45	0.129312
-496	26	4.44092e-74	0.167331
-495	17	2.31835e-47	0.133598
-496	27	3.06179e-78	0.170671
-494	11	5.04328e-45	0.105312
-492	2	0	0.0311203
-496	28	1.05717e-80	0.173947
-495	19	4.94877e-54	0.141784
-496	29	4.53725e-83	0.177164
-493	7	2.18095e-101	0.0811779
-492	3	1.12516e-297	0.0457427
-495	20	7.43945e-57	0.145706
-494	13	4.00017e-37	0.11551
-493	8	1.45249e-80	0.087834
-492	4	2.74554e-217	0.0567144
-494	14	1.11623e-39	0.120286
-495	22	5.6498e-62	0.153251
-492	5	4.55563e-165	0.0658852
-495	23	8.77287e-65	0.156889
-491	2	0	0.0311254
-494	16	1.27331e-47	0.129313
-492	6	4.98724e-128	0.0739284
-493	11	1.30044e-44	0.105314
-494	17	2.28299e-47	0.133599
-491	3	2.873e-296	0.0457461
-492	7	1.35555e-100	0.0811798
-495	26	3.62662e-76	0.167331
-491	4	4.23436e-216	0.0567171
-492	8	7.16388e-80	0.0878358
-494	19	2.85004e-53	0.141785
-493	13	5.83089e-37	0.115511
-495	28	7.63581e-80	0.173948
-491	5	4.87944e-164	0.0658876
-492	9	3.48243e-64	0.0940229
-490	2	0	0.0311305
-495	29	7.92235e-83	0.177165
-494	21	6.19726e-59	0.149527
-492	10	1.6605e-52	0.0998284
-490	3	7.30109e-295	0.0457496
-494	22	7.67592e-62	0.153252
-493	16	2.83252e-45	0.129314
-492	11	3.32218e-44	0.105315
-491	7	8.37668e-100	0.0811817
-494	23	5.51765e-65	0.15689
-490	4	6.49869e-215	0.0567199
-493	17	1.26401e-47	0.1336
-492	12	5.93698e-39	0.110531
-491	8	3.51121e-79	0.0878376
-489	2	0	0.0311356
-490	5	5.19963e-163	0.06589
-492	13	8.32832e-37	0.115513
-491	9	1.37052e-63	0.0940246
-494	26	5.6371e-74	0.167332
-492	14	2.48733e-40	0.120289
-494	27	9.40602e-77	0.170673
-491	10	5.26219e-52	0.0998299
-492	15	5.91356e-43	0.124883
-494	28	7.28166e-80	0.173949
-490	7	5.14647e-99	0.0811837
-489	4	9.9251e-214	0.0567227
-491	11	8.40758e-44	0.105317
-494	29	2.55136e-83	0.177166
-492	16	9.94057e-45	0.129315
-488	2	0	0.0311406
-490	8	1.71012e-78	0.0878394
-491	12	1.1671e-38	0.110533
-492	17	2.06587e-48	0.133602
-493	23	2.93745e-66	0.156891
-490	9	5.35618e-63	0.0940263
-491	13	1.16451e-36	0.115514
-492	18	1.86215e-50	0.137755
-491	14	1.57233e-39	0.12029
-492	19	3.03614e-53	0.141788
-488	4	1.50838e-212	0.0567255
-489	7	3.14353e-98	0.0811856
-487	2	0	0.0311457
-492	20	3.07254e-56	0.145709
-490	11	2.10761e-43	0.105318
-488	5	5.81419e-161	0.0658947
-489	8	8.27644e-78	0.0878412
-492	21	1.53415e-59	0.149529
-491	16	1.60028e-44	0.129317
-490	12	2.26581e-38	0.110534
-493	28	7.54265e-81	0.17395
-492	22	2.95059e-65	0.153254
-491	17	1.0977e-48	0.133603
-493	29	4.95214e-84	0.177167
-490	13	1.59235e-36	0.115515
-487	4	2.28111e-211	0.0567283
-492	23	2.37821e-65	0.156892
-491	18	2.64416e-51	0.137756
-488	7	1.90891e-97	0.0811876
-490	14	3.71338e-39	0.120291
-492	24	7.99367e-68	0.160448
-491	19	6.10316e-54	0.141789
-489	11	5.23284e-43	0.10532
-488	8	3.98011e-77	0.087843
-492	25	9.28363e-71	0.163927
-491	20	2.18243e-57	0.145711
-492	26	3.98493e-74	0.167334
-490	16	1.63483e-44	0.129318
-488	9	8.00974e-62	0.0940296
-491	21	2.08384e-60	0.14953
-485	2	0	0.0311558
-492	27	3.51779e-79	0.170674
-489	13	2.12678e-36	0.115517
-490	17	1.06363e-47	0.133604
-487	7	1.1524e-96	0.0811895
-491	22	3.13678e-62	0.153255
-492	28	2.34689e-80	0.173951
-486	5	6.36864e-159	0.0658995
-485	3	7.20203e-288	0.0457668
-491	23	8.0253e-65	0.156893
-492	29	6.37754e-83	0.177168
-487	8	1.90182e-76	0.0878448
-488	11	1.28666e-42	0.105321
-490	19	2.12496e-54	0.14179
-491	24	8.29071e-68	0.160449
-485	4	5.14018e-209	0.0567338
-487	9	3.06462e-61	0.0940313
-491	25	2.69657e-71	0.163928
-489	16	1.06151e-44	0.129319
-486	7	6.91609e-96	0.0811915
-488	13	2.77079e-36	0.115518
-485	5	6.61376e-158	0.0659019
-484	3	1.77826e-286	0.0457703
-489	17	2.13308e-47	0.133605
-491	27	4.50045e-77	0.170675
-490	22	7.51937e-62	0.153256
-487	11	3.13275e-42	0.105323
-485	6	9.13027e-122	0.0739433
-484	4	7.65883e-208	0.0567366
-491	28	8.53716e-80	0.173952
-490	23	7.06287e-65	0.156894
-486	9	1.1642e-60	0.094033
-489	19	2.35865e-53	0.141791
-491	29	6.86481e-83	0.177169
-485	7	4.12618e-95	0.0811934
-483	3	4.36952e-285	0.0457737
-484	5	6.83267e-157	0.0659043
-488	16	3.21631e-45	0.12932
-486	10	1.49075e-49	0.0998379
-487	13	3.51553e-36	0.115519
-490	25	5.13568e-72	0.163929
-485	8	4.25918e-75	0.0878484
-488	17	2.25275e-47	0.133606
-484	6	7.00826e-121	0.0739454
-486	11	7.55215e-42	0.105324
-490	26	6.16262e-74	0.167336
-485	9	4.39088e-60	0.0940347
-482	3	1.06848e-283	0.0457772
-484	7	2.44711e-94	0.0811954
-483	5	7.02208e-156	0.0659067
-489	23	1.20755e-65	0.156895
-488	19	4.19349e-53	0.141792
-490	28	5.64691e-80	0.173953
-485	10	4.49967e-49	0.0998394
-487	16	2.69684e-48	0.129322
-486	13	4.33585e-36	0.115521
-484	8	1.9961e-74	0.0878502
-483	6	5.34969e-120	0.0739476
-490	29	8.39024e-84	0.177169
-488	20	5.2235e-56	0.145714
-485	11	1.8024e-41	0.105326
-487	17	1.2914e-47	0.133607
-481	3	2.60007e-282	0.0457806
-484	9	1.64412e-59	0.0940364
-482	5	7.17905e-155	0.0659091
-483	7	1.44268e-93	0.0811973
-485	12	5.13645e-37	0.110541
-486	15	8.81484e-42	0.124891
-488	22	7.35685e-63	0.153259
-484	10	1.3469e-48	0.099841
-483	8	9.29408e-74	0.087852
-487	19	3.24886e-53	0.141793
-485	13	5.18663e-36	0.115522
-488	23	1.07165e-65	0.156896
-486	16	3.55697e-45	0.129323
-480	3	6.29632e-281	0.0457841
-489	28	6.26098e-82	0.173954
-484	11	4.25806e-41	0.105327
